ID alfabeta,ID pharol,Precio actual,Precio anterior
520, 520292, 54.22, 54.22 
521, 520293, 92.74, 92.74 
522, 527684, 101.63, 101.63 
523, 519326, 13407.09, 12448.55 
529, 523631, 29.90, 29.9 
530, 507357, 3489.66, 3489.66 
532, 524572, 160.63, 160.63 
537, 523633, 2871.32, 2871.32 
538, 519920, 18.98, 18.98 
540, 525440, 28.03, 28.03 
542, 514036, 2205.85, 2205.85 
544, 507358, 8700.49, 8700.49 
546, 523662, 84.12, 84.12 
547, 523663, 27.90, 27.9 
549, 523634, 15.51, 15.51 
550, 523635, 42.51, 42.51 
551, 523636, 22.99, 22.99 
552, 523637, 64.94, 64.94 
553, 523638, 48.30, 48.3 
554, 523639, 136.65, 136.65 
555, 523640, 20.63, 20.63 
563, 507444, 4351.50, 4351.5 
564, 507446, 5069.05, 5069.05 
565, 507448, 6743.39, 6743.39 
566, 523642, 35.29, 35.29 
569, 523689, 9.40, 9.4 
573, 523647, 28.64, 28.64 
574, 523645, 22.62, 22.62 
577, 523646, 27.20, 27.2 
583, 523648, 165.51, 165.51 
585, 529147, 539.69, 539.69 
588, 507359, 4234.00, 4234 
590, 523650, 93.70, 93.7 
592, 517176, 166.15, 166.15 
594, 502493, 1977.72, 1977.72 
595, 519597, 31.25, 31.25 
596, 521779, 4.28, 4.28 
600, 524284, 17.95, 17.95 
602, 521783, 27.53, 27.53 
603, 502494, 6770.35, 6770.35 
604, 518484, 168.00, 168 
605, 518485, 390.00, 390 
606, 518487, 136.20, 136.2 
607, 519498, 41.57, 41.57 
608, 529990, 10731.63, 10731.63 
609, 517280, 22.97, 22.97 
618, 508983, 1097.57, 1097.57 
619, 509015, 1900.33, 1900.33 
621, 521366, 5891.49, 5891.49 
623, 503824, 3903.00, 3903 
626, 526178, 15.20, 15.2 
627, 519903, 140.12, 140.12 
629, 504345, 13565.97, 13565.97 
631, 516773, 130.01, 130.01 
636, 503834, 4873.00, 4873 
637, 519606, 396.93, 396.93 
639, 521080, 36.02, 36.02 
641, 521081, 44.83, 44.83 
643, 521082, 23.47, 23.47 
652, 503825, 1184.67, 1184.67 
661, 504769, 3064.71, 3064.71 
665, 521780, 11.34, 11.34 
668, 505053, 2727.61, 2727.61 
671, 505054, 3420.46, 3420.46 
673, 520883, 10.81, 10.81 
675, 523657, 64.20, 64.2 
682, 505056, 2891.50, 2891.5 
687, 516076, 13.74, 13.74 
689, 518357, 43.79, 43.79 
695, 521796, 2.03, 2.03 
697, 520465, 59.76, 59.76 
707, 516183, 165.76, 165.76 
708, 515400, 4000.75, 4000.75 
710, 524061, 55.64, 55.64 
711, 521781, 31.99, 31.99 
712, 521782, 36.92, 36.92 
713, 521107, 44.20, 44.2 
714, 521794, 77.43, 77.43 
723, 519823, 352.37, 352.37 
729, 521115, 157.01, 157.01 
735, 513597, 1653.16, 1653.16 
741, 523782, 21.55, 21.55 
742, 520205, 25.45, 25.45 
746, 521785, 26.95, 26.95 
750, 519501, 100.10, 100.1 
755, 523778, 67.23, 67.23 
756, 522467, 212.11, 212.11 
757, 519109, 18945.60, 18945.6 
762, 502265, 10872.95, 10872.95 
763, 516406, 18.30, 18.3 
764, 516405, 28.90, 28.9 
775, 520279, 309.71, 309.71 
778, 519740, 220.88, 220.88 
779, 519742, 182.47, 182.47 
780, 519746, 186.75, 186.75 
782, 519745, 63.62, 63.62 
783, 519749, 254.03, 254.03 
784, 519748, 520.11, 520.11 
785, 519750, 277.02, 277.02 
786, 510282, 13039.08, 13039.08 
787, 510284, 17267.69, 17267.69 
800, 527126, 17.86, 17.86 
801, 527127, 30.15, 30.15 
803, 527128, 34.94, 34.94 
804, 527129, 55.12, 55.12 
814, 527135, 42.49, 42.49 
815, 527136, 78.83, 78.83 
816, 527138, 32.62, 32.62 
821, 502838, 3430.52, 3430.52 
836, 527090, 454.00, 454 
851, 527909, 86.09, 86.09 
880, 515890, 16.27, 16.27 
883, 500811, 3782.99, 3782.99 
900, 500665, 2373.59, 2373.59 
907, 515863, 34.09, 34.09 
910, 515865, 44.26, 44.26 
911, 500670, 1699.07, 1699.07 
913, 515866, 41.42, 41.42 
927, 500678, 2028.75, 2028.75 
928, 505755, 1894.83, 1894.83 
929, 515879, 18.70, 18.7 
930, 522738, 1007.11, 1007.11 
943, 500684, 3661.29, 3661.29 
944, 500685, 6961.64, 6961.64 
949, 500687, 3608.08, 3608.08 
954, 515885, 39.51, 39.51 
957, 515886, 44.88, 44.88 
961, 500813, 1786.22, 1786.22 
965, 515887, 2153.73, 2153.73 
966, 515888, 1106.51, 1106.51 
967, 505925, 5538.03, 5538.03 
968, 500696, 3179.06, 3179.06 
969, 500697, 2764.39, 2764.39 
970, 500698, 4717.64, 4717.64 
971, 515994, 57.92, 57.92 
972, 515992, 89.23, 89.23 
973, 515991, 230.25, 230.25 
974, 515990, 252.82, 252.82 
975, 515993, 434.07, 434.07 
976, 515892, 98.63, 98.63 
977, 515893, 172.36, 172.36 
978, 515986, 261.57, 261.57 
979, 515987, 239.18, 239.18 
980, 500702, 5984.56, 5984.56 
982, 515894, 197.30, 197.3 
988, 515898, 70.73, 70.73 
992, 515984, 41.28, 41.28 
993, 515905, 73.46, 73.46 
994, 515906, 11.35, 11.35 
997, 515907, 91.45, 91.45 
999, 505756, 3817.02, 3817.02 
1009, 500708, 1801.29, 1801.29 
1010, 500709, 3583.12, 3583.12 
1011, 500710, 2803.84, 2803.84 
1012, 500711, 2432.13, 2432.13 
1013, 500712, 4323.74, 4323.74 
1014, 515911, 24.81, 24.81 
1015, 515912, 63.35, 63.35 
1018, 520402, 120.04, 120.04 
1022, 515915, 9.65, 9.65 
1023, 504037, 2297.34, 2297.34 
1025, 515916, 799.78, 799.78 
1026, 515917, 679.95, 679.95 
1028, 515918, 50.15, 50.15 
1033, 500715, 1698.02, 1698.02 
1034, 500716, 2853.55, 2853.55 
1039, 515920, 875.51, 875.51 
1042, 500718, 2044.68, 2044.68 
1043, 500719, 4067.25, 4067.25 
1044, 500720, 1030.64, 1030.64 
1047, 500717, 2771.39, 2771.39 
1050, 515921, 32.29, 32.29 
1057, 500724, 2044.51, 2044.51 
1058, 515924, 17.82, 17.82 
1059, 500725, 1116.34, 1116.34 
1060, 515926, 466.67, 466.67 
1061, 500726, 2192.04, 2192.04 
1062, 515925, 21.18, 21.18 
1063, 515927, 47.61, 47.61 
1064, 500727, 3584.58, 3584.58 
1065, 515928, 32.30, 32.3 
1068, 515929, 72.01, 72.01 
1070, 515931, 1245.37, 1245.37 
1071, 515930, 1166.00, 1166 
1073, 515932, 53.75, 53.75 
1074, 515935, 1125.26, 1125.26 
1075, 515934, 68.88, 68.88 
1076, 515937, 138.14, 138.14 
1080, 518668, 74.14, 74.14 
1088, 518650, 132.66, 132.66 
1091, 518651, 118.95, 118.95 
1092, 518652, 77.22, 77.22 
1095, 518653, 9.51, 9.51 
1096, 518654, 77.22, 77.22 
1099, 503434, 2212.26, 2212.26 
1100, 518655, 95.83, 95.83 
1102, 518656, 51.21, 51.21 
1103, 518657, 108.09, 108.09 
1106, 518659, 32.02, 32.02 
1109, 518660, 58.04, 58.04 
1110, 518661, 85.77, 85.77 
1111, 518662, 124.31, 124.31 
1112, 518663, 55.00, 55 
1117, 518664, 28.14, 28.14 
1118, 518665, 14.33, 14.33 
1119, 522437, 27.24, 27.24 
1120, 522442, 65.09, 65.09 
1121, 522455, 39.09, 39.09 
1126, 506091, 5379.08, 5379.08 
1127, 522459, 16.11, 16.11 
1131, 522438, 53.13, 53.13 
1132, 522451, 33.17, 33.17 
1137, 522132, 21.63, 21.63 
1139, 522460, 73.94, 73.94 
1140, 522461, 163.29, 163.29 
1144, 522441, 19.90, 19.9 
1146, 506094, 1671.40, 1671.4 
1148, 522444, 11.11, 11.11 
1149, 522443, 21.32, 21.32 
1150, 522445, 373.80, 373.8 
1151, 506097, 3974.27, 3974.27 
1152, 506098, 2266.41, 2266.41 
1153, 506096, 6475.01, 6475.01 
1154, 522457, 63.35, 63.35 
1155, 522458, 161.95, 161.95 
1156, 522453, 58.05, 58.05 
1157, 506099, 5955.77, 5955.77 
1158, 506100, 9401.44, 9401.44 
1161, 522452, 167.15, 167.15 
1162, 522454, 1055.64, 1055.64 
1163, 522436, 446.96, 446.96 
1164, 522446, 3.78, 3.78 
1165, 522447, 8.81, 8.81 
1166, 522448, 18.81, 18.81 
1167, 522449, 13.18, 13.18 
1168, 522450, 20.42, 20.42 
1169, 522133, 53.19, 53.19 
1170, 519197, 69.47, 69.47 
1171, 519198, 96.93, 96.93 
1172, 519201, 49.11, 49.11 
1173, 519241, 143.63, 143.63 
1180, 525144, 33.92, 33.92 
1185, 519203, 28.32, 28.32 
1191, 519205, 54.76, 54.76 
1199, 525145, 42.22, 42.22 
1200, 522121, 8.00, 8 
1201, 519187, 24.48, 24.48 
1202, 519188, 24.48, 24.48 
1206, 530208, 1592.10, 1592.1 
1209, 530211, 1592.10, 1592.1 
1211, 503719, 1621.08, 1621.08 
1218, 525146, 65.10, 65.1 
1219, 527088, 965.00, 965 
1220, 527087, 610.16, 610.16 
1234, 521170, 146.96, 146.96 
1235, 521174, 160.18, 160.18 
1236, 521172, 135.89, 135.89 
1239, 517227, 40.34, 40.34 
1240, 517228, 64.55, 64.55 
1243, 502480, 1073.09, 1073.09 
1258, 502486, 2058.75, 2058.75 
1260, 502487, 2042.08, 2042.08 
1263, 517527, 39.91, 39.91 
1265, 517519, 11.05, 11.05 
1266, 517518, 17.69, 17.69 
1267, 517528, 37.31, 37.31 
1270, 517522, 2.42, 2.42 
1271, 502481, 1543.22, 1543.22 
1272, 517521, 4.21, 4.21 
1273, 517523, 31.35, 31.35 
1274, 502499, 1708.58, 1708.58 
1275, 502500, 3942.23, 3942.23 
1279, 517525, 18.07, 18.07 
1280, 517524, 26.78, 26.78 
1281, 517526, 18.25, 18.25 
1282, 502482, 1658.61, 1658.61 
1283, 502485, 2799.42, 2799.42 
1285, 503332, 1794.16, 1794.16 
1287, 509049, 520.20, 520.2 
1288, 509050, 1477.40, 1477.4 
1289, 502483, 3094.31, 3094.31 
1290, 517530, 83.50, 83.5 
1291, 517532, 20.58, 20.58 
1292, 517533, 36.16, 36.16 
1293, 517531, 57.76, 57.76 
1294, 526797, 13.79, 13.79 
1299, 517535, 25.42, 25.42 
1300, 517534, 16.14, 16.14 
1301, 517536, 27.02, 27.02 
1302, 517541, 10.95, 10.95 
1304, 501450, 5023.84, 5023.84 
1312, 516957, 56.59, 56.59 
1313, 516955, 50.77, 50.77 
1314, 516956, 123.95, 123.95 
1315, 522762, 30.21, 30.21 
1316, 522763, 1303.51, 1232.05 
1318, 522831, 21.11, 21.11 
1323, 527721, 28.87, 28.87 
1324, 511119, 6373.33, 6373.33 
1328, 521218, 76.76, 76.76 
1329, 521209, 206.90, 206.9 
1330, 511582, 1089.00, 1089 
1331, 525480, 1269.79, 1203.6 
1336, 521205, 450.53, 450.53 
1337, 521210, 298.39, 298.39 
1339, 529993, 28848.34, 28848.34 
1340, 501433, 2402.92, 2402.92 
1341, 503111, 1754.17, 1754.17 
1343, 520715, 57.20, 57.2 
1345, 516962, 96.83, 96.83 
1346, 520987, 50.94, 50.94 
1347, 522765, 27.62, 27.62 
1348, 522766, 10.05, 10.05 
1350, 505215, 3692.76, 3692.76 
1351, 521266, 180.62, 180.62 
1352, 516555, 1214.79, 1138.43 
1356, 516964, 62.38, 62.38 
1359, 522768, 198.44, 198.44 
1360, 522769, 317.47, 317.47 
1361, 527939, 45.69, 45.69 
1363, 506554, 2313.58, 2313.58 
1368, 526583, 26.14, 26.14 
1370, 526584, 25.05, 25.05 
1374, 520723, 539.34, 539.34 
1378, 525317, 26.56, 26.56 
1380, 511112, 109729.31, 109729.31 
1382, 516517, 282.75, 282.75 
1383, 501445, 2062.18, 2062.18 
1384, 522774, 76.00, 76 
1385, 516532, 166.30, 166.3 
1386, 516533, 211.80, 211.8 
1389, 525147, 105.63, 105.63 
1390, 505243, 3048.95, 3048.95 
1391, 505244, 2537.52, 2537.52 
1392, 521301, 33.20, 33.2 
1394, 505239, 3940.66, 3940.66 
1395, 505286, 1709.06, 1709.06 
1400, 501446, 2646.79, 2646.79 
1401, 501447, 2124.03, 2124.03 
1402, 506932, 2150.68, 2150.68 
1405, 516495, 7.81, 7.81 
1406, 516494, 7.04, 7.04 
1407, 500367, 2256.80, 2256.8 
1410, 521355, 209.57, 209.57 
1413, 521179, 87.52, 87.52 
1414, 521180, 159.02, 159.02 
1415, 521182, 57.18, 57.18 
1416, 521183, 159.02, 159.02 
1417, 521185, 87.52, 87.52 
1418, 521186, 159.02, 159.02 
1419, 521188, 15.79, 15.79 
1420, 521189, 30.56, 30.56 
1421, 521190, 76.14, 76.14 
1422, 521191, 194.77, 194.77 
1423, 521193, 73.92, 73.92 
1424, 521195, 183.59, 183.59 
1425, 521197, 124.32, 124.32 
1426, 521199, 212.32, 212.32 
1427, 521201, 25.12, 25.12 
1428, 521202, 50.12, 50.12 
1430, 527934, 16.23, 16.23 
1431, 526786, 19.28, 19.28 
1435, 522296, 18.14, 18.14 
1447, 527935, 22.82, 22.82 
1456, 503325, 3197.90, 3197.9 
1458, 522297, 34.04, 34.04 
1460, 522298, 11.77, 11.77 
1462, 518376, 37.20, 37.2 
1464, 505301, 7522.76, 7522.76 
1475, 509819, 2097.82, 2097.82 
1477, 503328, 418.19, 418.19 
1478, 503330, 2314.41, 2314.41 
1481, 503333, 3870.29, 3870.29 
1482, 503334, 1800.18, 1800.18 
1484, 518383, 65.15, 65.15 
1507, 515909, 48.94, 48.94 
1513, 515910, 78.40, 78.4 
1521, 521791, 2.43, 2.43 
1535, 524262, 4.29, 4.29 
1536, 527019, 15.00, 15 
1537, 506945, 1814.21, 1814.21 
1538, 516753, 99.45, 99.45 
1539, 516754, 223.82, 223.82 
1540, 516751, 40.00, 40 
1541, 516752, 84.32, 84.32 
1545, 526181, 12.30, 12.3 
1549, 526183, 37.77, 37.77 
1550, 509823, 2022.03, 2022.03 
1551, 526186, 12.73, 12.73 
1554, 525636, 77.18, 77.18 
1563, 501767, 6191.92, 6191.92 
1564, 501768, 12723.38, 12723.38 
1565, 520838, 24.05, 24.05 
1567, 517240, 9054.46, 8558.09 
1570, 520851, 26.21, 26.21 
1571, 520839, 64.15, 64.15 
1572, 520854, 49.09, 49.09 
1574, 517031, 1674.77, 1587.46 
1575, 517032, 3315.38, 3142.54 
1580, 517037, 39.00, 39 
1582, 530422, 717.51, 717.51 
1584, 524258, 5.05, 5.05 
1586, 528660, 39.00, 39 
1589, 523753, 182.02, 182.02 
1591, 516830, 67.43, 67.43 
1592, 516831, 107.39, 107.39 
1600, 529090, 935.00, 935 
1601, 529091, 60.04, 60.04 
1611, 523759, 287.81, 287.81 
1612, 507507, 2359.15, 2359.15 
1615, 521171, 488.12, 488.12 
1616, 521175, 610.62, 610.62 
1617, 521173, 383.68, 383.68 
1633, 519820, 14.68, 14.68 
1634, 519797, 48.51, 48.51 
1637, 519798, 6.60, 6.6 
1639, 519799, 1539.34, 1539.34 
1643, 526189, 50.95, 50.95 
1644, 516797, 818.99, 818.99 
1646, 521799, 7.70, 7.7 
1647, 524188, 27.40, 27.4 
1650, 500714, 3233.94, 3233.94 
1652, 520425, 90.53, 90.53 
1653, 519804, 10.90, 10.9 
1656, 504819, 6818.39, 6818.39 
1663, 527083, 13.49, 13.49 
1665, 519811, 9.12, 9.12 
1669, 506806, 296.12, 296.12 
1672, 519815, 24.75, 24.75 
1681, 527084, 33.39, 33.39 
1682, 524050, 55.79, 55.79 
1683, 519821, 72.01, 72.01 
1688, 527737, 18.39, 18.39 
1694, 527738, 39.91, 39.91 
1705, 527742, 39.45, 39.45 
1718, 518521, 34.99, 34.99 
1720, 519592, 77.34, 77.34 
1721, 519593, 77.56, 77.56 
1723, 519594, 43.48, 43.48 
1724, 519595, 20.12, 20.12 
1725, 519596, 55.17, 55.17 
1726, 518121, 85.39, 85.39 
1728, 520464, 91.66, 91.66 
1734, 524482, 103.42, 103.42 
1737, 519599, 29.46, 29.46 
1738, 519600, 79.67, 79.67 
1740, 519602, 127.91, 127.91 
1741, 518120, 129.60, 129.6 
1760, 519603, 114.22, 114.22 
1761, 519604, 1671.95, 1671.95 
1762, 519605, 111.43, 111.43 
1784, 519610, 78.86, 78.86 
1785, 519611, 72.99, 72.99 
1787, 524905, 55.98, 55.98 
1788, 524906, 43.55, 43.55 
1789, 516455, 1661.76, 1661.76 
1796, 519613, 219.43, 219.43 
1797, 519612, 159.17, 159.17 
1802, 529579, 1188.60, 1188.6 
1804, 513435, 133938.90, 133938.9 
1805, 513436, 267877.36, 267877.36 
1807, 519886, 29.95, 29.95 
1808, 519887, 34.97, 34.97 
1810, 506118, 2249.58, 2249.58 
1811, 519919, 9.95, 9.95 
1812, 519921, 35.01, 35.01 
1813, 519922, 33.34, 33.34 
1816, 519926, 43.22, 43.22 
1818, 519924, 37.13, 37.13 
1819, 519925, 36.67, 36.67 
1822, 519923, 26.99, 26.99 
1823, 519884, 55.03, 55.03 
1824, 519882, 57.46, 57.46 
1826, 519881, 82.16, 82.16 
1831, 526929, 6.76, 6.76 
1832, 526930, 20.35, 20.35 
1842, 520848, 66.01, 66.01 
1843, 520849, 118.07, 118.07 
1897, 501596, 1833.74, 1833.74 
1899, 501598, 2933.52, 2933.52 
1902, 525546, 207.90, 207.9 
1905, 517099, 64.86, 64.86 
1906, 517164, 60.86, 60.86 
1907, 502211, 5664.81, 5664.81 
1910, 521500, 17.68, 17.68 
1913, 502285, 1732.94, 1732.94 
1914, 502286, 3417.61, 3417.61 
1916, 517166, 42.00, 42 
1917, 517179, 25.25, 25.25 
1921, 517054, 20.65, 20.65 
1931, 516958, 38.94, 38.94 
1932, 517182, 60.81, 60.81 
1939, 517126, 70.72, 70.72 
1945, 502311, 226.75, 226.75 
1946, 502197, 2180.97, 2180.97 
1948, 517147, 40.76, 40.76 
1949, 501842, 1714.44, 1714.44 
1952, 501838, 2546.18, 2546.18 
1953, 517062, 47.76, 47.76 
1954, 501844, 253.84, 253.84 
1955, 501845, 1292.21, 1292.21 
1956, 517063, 27.09, 27.09 
1968, 517174, 19.05, 19.05 
1969, 517175, 152.27, 152.27 
1979, 517066, 25.00, 25 
1991, 502262, 3738.91, 3738.91 
1992, 502263, 10259.42, 10259.42 
1993, 517189, 96.62, 96.62 
1994, 516978, 58.73, 58.73 
1996, 502264, 12401.21, 12401.21 
1997, 517190, 38.67, 38.67 
1998, 502266, 12684.16, 12684.16 
2000, 528867, 31.36, 31.36 
2001, 528872, 39.00, 39 
2002, 501968, 6345.97, 6345.97 
2003, 517094, 25.97, 25.97 
2005, 517096, 175.91, 175.91 
2006, 517097, 161.01, 161.01 
2007, 508193, 6982.00, 6982 
2009, 517098, 370.13, 370.13 
2011, 527942, 8.99, 8.99 
2012, 526798, 12.97, 12.97 
2016, 526799, 18.98, 18.98 
2017, 526801, 31.46, 31.46 
2019, 524955, 1709.00, 1709 
2028, 525070, 19.44, 19.44 
2029, 508412, 1780.21, 1780.21 
2033, 508194, 13005.00, 13005 
2039, 526807, 22.97, 22.97 
2040, 526806, 23.81, 23.81 
2042, 525484, 1937.71, 1836.69 
2045, 515437, 1233.83, 1233.83 
2046, 515555, 2277.48, 2277.48 
2047, 526778, 1684.44, 1596.62 
2048, 526779, 1768.79, 1676.58 
2049, 526780, 33.98, 33.98 
2050, 526781, 2156.61, 2044.18 
2051, 526810, 2245.85, 2128.77 
2052, 519598, 82.02, 82.02 
2053, 525488, 2537.97, 2405.66 
2057, 528906, 34.06, 34.06 
2058, 526787, 23.07, 23.07 
2059, 526789, 10.97, 10.97 
2060, 526790, 28.07, 28.07 
2064, 526791, 9.97, 9.97 
2066, 526792, 11.98, 11.98 
2067, 526774, 11.98, 11.98 
2069, 526788, 10.98, 10.98 
2072, 508455, 7156.70, 7156.7 
2073, 508456, 7507.58, 7507.58 
2076, 525492, 600.96, 569.63 
2077, 526775, 20.58, 20.58 
2078, 521287, 341.08, 341.08 
2080, 526795, 15.97, 15.97 
2083, 525494, 313.90, 297.53 
2084, 503118, 4904.70, 4904.7 
2085, 503119, 5060.39, 5060.39 
2086, 518029, 189.74, 189.74 
2087, 503120, 5601.65, 5601.65 
2088, 503121, 7635.35, 7635.35 
2089, 503122, 7900.40, 7900.4 
2091, 521291, 143.85, 143.85 
2107, 527892, 12.84, 12.84 
2108, 527893, 30.85, 30.85 
2116, 521467, 9.58, 9.58 
2120, 521468, 17.90, 17.9 
2124, 527509, 17.87, 17.87 
2128, 513928, 2990.42, 2990.42 
2129, 503060, 5151.44, 5151.44 
2135, 505368, 3367.05, 3367.05 
2136, 505369, 6632.04, 6632.04 
2139, 505353, 2801.77, 2801.77 
2140, 527502, 34.29, 34.29 
2141, 501006, 8273.87, 8273.87 
2142, 505356, 2473.54, 2473.54 
2143, 521471, 7.76, 7.76 
2145, 521472, 7.76, 7.76 
2148, 505357, 1180.02, 1180.02 
2153, 521802, 10.44, 10.44 
2155, 505360, 1261.48, 1261.48 
2156, 505361, 1328.50, 1328.5 
2162, 521473, 39.90, 39.9 
2164, 505362, 4695.72, 4695.72 
2165, 505363, 9174.93, 9174.93 
2169, 505364, 6219.21, 6219.21 
2170, 521797, 17.92, 17.92 
2171, 505365, 4024.49, 4024.49 
2173, 504347, 2655.11, 2655.11 
2174, 504397, 392.21, 392.21 
2175, 520092, 101.46, 101.46 
2177, 523652, 74.69, 74.69 
2182, 515791, 29.76, 29.76 
2183, 520078, 11.79, 11.79 
2184, 521792, 5.76, 5.76 
2185, 520036, 21.14, 21.14 
2186, 529176, 6.64, 6.64 
2187, 520981, 39.48, 39.48 
2190, 516714, 89.58, 89.58 
2192, 520040, 18.00, 18 
2193, 520164, 57.61, 57.61 
2194, 519997, 35.50, 35.5 
2198, 520093, 98.81, 98.81 
2199, 520095, 90.37, 90.37 
2200, 520084, 261.33, 261.33 
2201, 520107, 340.54, 340.54 
2202, 519998, 255.37, 255.37 
2203, 523653, 71.06, 71.06 
2204, 520137, 9.95, 9.95 
2205, 520133, 9.95, 9.95 
2206, 520135, 6.85, 6.85 
2207, 520136, 19.34, 19.34 
2210, 520044, 56.46, 56.46 
2211, 520111, 31.78, 31.78 
2212, 520112, 45.67, 45.67 
2215, 520982, 62.40, 62.4 
2216, 502768, 1324.52, 1324.52 
2217, 502773, 1408.39, 1408.39 
